0th epoch, 0th sample, lsd is 0.0, lreg is 3.3360564708709717
1th epoch, 13th sample, lsd is 0.0, lreg is 0.0036180440802127123
1th epoch, 14th sample, lsd is 0.0, lreg is 0.003072632011026144
1th epoch, 15th sample, lsd is 0.0, lreg is 0.003525386331602931
1th epoch, 16th sample, lsd is 0.0, lreg is 0.004430701490491629
1th epoch, 17th sample, lsd is 0.0, lreg is 0.005112036131322384
1th epoch, 18th sample, lsd is 0.0, lreg is 0.005136894527822733
1th epoch, 19th sample, lsd is 0.0, lreg is 0.004414564464241266
1th epoch, 20th sample, lsd is 0.0, lreg is 0.003199018072336912
1th epoch, 21th sample, lsd is 0.0, lreg is 0.0020164563320577145
1th epoch, 22th sample, lsd is 0.0, lreg is 0.0012404818553477526
1th epoch, 23th sample, lsd is 0.0, lreg is 0.00020571595814544708
2th epoch, 0th sample, lsd is 0.0, lreg is 0.0013724075397476554
2th epoch, 1th sample, lsd is 0.0, lreg is 0.001810080953873694
2th epoch, 2th sample, lsd is 0.0, lreg is 0.0020444546826183796
2th epoch, 3th sample, lsd is 0.0, lreg is 0.0019740797579288483
2th epoch, 4th sample, lsd is 0.0, lreg is 0.0016928294207900763
2th epoch, 5th sample, lsd is 0.0, lreg is 0.001331078470684588
2th epoch, 6th sample, lsd is 0.0, lreg is 0.0010037687607109547
2th epoch, 7th sample, lsd is 0.0, lreg is 0.0007580111850984395
2th epoch, 8th sample, lsd is 0.0, lreg is 0.0005850464222021401
2th epoch, 9th sample, lsd is 0.0, lreg is 0.0004699036944657564
2th epoch, 10th sample, lsd is 0.0, lreg is 0.00040744306170381606
2th epoch, 11th sample, lsd is 0.0, lreg is 0.00040229345904663205
2th epoch, 12th sample, lsd is 0.0, lreg is 0.0004469059349503368
2th epoch, 13th sample, lsd is 0.0, lreg is 0.0005068338359706104
2th epoch, 14th sample, lsd is 0.0, lreg is 0.0005354955210350454
2th epoch, 15th sample, lsd is 0.0, lreg is 0.0005040086689405143
2th epoch, 16th sample, lsd is 0.0, lreg is 0.0004189000464975834
2th epoch, 17th sample, lsd is 0.0, lreg is 0.0003185677342116833
2th epoch, 18th sample, lsd is 0.0, lreg is 0.00024625626974739134
2th epoch, 19th sample, lsd is 0.0, lreg is 0.0002241551410406828
2th epoch, 20th sample, lsd is 0.0, lreg is 0.0002338902559131384
2th epoch, 21th sample, lsd is 0.0, lreg is 0.00024383972049690783
2th epoch, 22th sample, lsd is 0.0, lreg is 0.0002361082297284156
2th epoch, 23th sample, lsd is 0.0, lreg is 3.78455915779341e-05
3th epoch, 0th sample, lsd is 0.0, lreg is 0.00015631715359631926
3th epoch, 1th sample, lsd is 0.0, lreg is 0.00011071233166148886
3th epoch, 2th sample, lsd is 0.0, lreg is 8.533938671462238e-05
3th epoch, 3th sample, lsd is 0.0, lreg is 8.836382767185569e-05
3th epoch, 4th sample, lsd is 0.0, lreg is 9.975487046176568e-05
3th epoch, 5th sample, lsd is 0.0, lreg is 9.79011383606121e-05
3th epoch, 6th sample, lsd is 0.0, lreg is 8.444617560598999e-05
3th epoch, 7th sample, lsd is 0.0, lreg is 7.177748193498701e-05
3th epoch, 8th sample, lsd is 0.0, lreg is 6.262058013817295e-05
3th epoch, 9th sample, lsd is 0.0, lreg is 5.2125647926004604e-05
3th epoch, 10th sample, lsd is 0.0, lreg is 4.0925006032921374e-05
3th epoch, 11th sample, lsd is 0.0, lreg is 3.814384763245471e-05
3th epoch, 12th sample, lsd is 0.0, lreg is 4.6580003981944174e-05
3th epoch, 13th sample, lsd is 0.0, lreg is 5.702913767891005e-05
3th epoch, 14th sample, lsd is 0.0, lreg is 5.697001324733719e-05
3th epoch, 15th sample, lsd is 0.0, lreg is 4.383395571494475e-05
3th epoch, 16th sample, lsd is 0.0, lreg is 2.6519457605900243e-05
3th epoch, 17th sample, lsd is 0.0, lreg is 1.3651682820636779e-05
3th epoch, 18th sample, lsd is 0.0, lreg is 7.368701517407317e-06
3th epoch, 19th sample, lsd is 0.0, lreg is 5.470306859933771e-06
3th epoch, 20th sample, lsd is 0.0, lreg is 7.767574061290361e-06
3th epoch, 21th sample, lsd is 0.0, lreg is 1.4131372154224664e-05
3th epoch, 22th sample, lsd is 0.0, lreg is 2.1430165361380205e-05
3th epoch, 23th sample, lsd is 0.0, lreg is 4.800956048711669e-06
4th epoch, 0th sample, lsd is 0.0, lreg is 2.5924015062628314e-05
4th epoch, 1th sample, lsd is 0.0, lreg is 2.1379712052294053e-05
4th epoch, 2th sample, lsd is 0.0, lreg is 1.5174487089097966e-05
4th epoch, 3th sample, lsd is 0.0, lreg is 1.1195965271326713e-05
4th epoch, 4th sample, lsd is 0.0, lreg is 8.95130324352067e-06
4th epoch, 5th sample, lsd is 0.0, lreg is 6.370700248226058e-06
4th epoch, 6th sample, lsd is 0.0, lreg is 4.214010004943702e-06
4th epoch, 7th sample, lsd is 0.0, lreg is 3.824575287580956e-06
4th epoch, 8th sample, lsd is 0.0, lreg is 4.720106971944915e-06
4th epoch, 9th sample, lsd is 0.0, lreg is 5.139528639119817e-06
4th epoch, 10th sample, lsd is 0.0, lreg is 4.647305559046799e-06
4th epoch, 11th sample, lsd is 0.0, lreg is 4.554884981189389e-06
4th epoch, 12th sample, lsd is 0.0, lreg is 5.320255695551168e-06
4th epoch, 13th sample, lsd is 0.0, lreg is 5.643641088681761e-06
4th epoch, 14th sample, lsd is 0.0, lreg is 4.791762421518797e-06
4th epoch, 15th sample, lsd is 0.0, lreg is 3.232467861380428e-06
4th epoch, 16th sample, lsd is 0.0, lreg is 2.1869145712116733e-06
4th epoch, 17th sample, lsd is 0.0, lreg is 1.9337426238053013e-06
4th epoch, 18th sample, lsd is 0.0, lreg is 1.776295334821043e-06
4th epoch, 19th sample, lsd is 0.0, lreg is 1.613701556379965e-06
4th epoch, 20th sample, lsd is 0.0, lreg is 1.7715458398015471e-06
4th epoch, 21th sample, lsd is 0.0, lreg is 2.090351244987687e-06
4th epoch, 22th sample, lsd is 0.0, lreg is 1.9922308638342656e-06
4th epoch, 23th sample, lsd is 0.0, lreg is 2.8526628170766344e-07
5th epoch, 0th sample, lsd is 0.0, lreg is 1.0768169431685237e-06
5th epoch, 1th sample, lsd is 0.0, lreg is 8.130664355121553e-07
5th epoch, 2th sample, lsd is 0.0, lreg is 8.297917020172463e-07
5th epoch, 3th sample, lsd is 0.0, lreg is 9.3696496605844e-07
5th epoch, 4th sample, lsd is 0.0, lreg is 7.841312026357627e-07
5th epoch, 5th sample, lsd is 0.0, lreg is 7.094559464349004e-07
5th epoch, 6th sample, lsd is 0.0, lreg is 6.917253472238372e-07
5th epoch, 7th sample, lsd is 0.0, lreg is 5.98600990997511e-07
5th epoch, 8th sample, lsd is 0.0, lreg is 4.596138865053945e-07
5th epoch, 9th sample, lsd is 0.0, lreg is 4.0081505403577466e-07
5th epoch, 10th sample, lsd is 0.0, lreg is 3.6240552958588523e-07
5th epoch, 11th sample, lsd is 0.0, lreg is 3.7999353708073613e-07
5th epoch, 12th sample, lsd is 0.0, lreg is 3.348615678078204e-07
5th epoch, 13th sample, lsd is 0.0, lreg is 2.308436961584448e-07
5th epoch, 14th sample, lsd is 0.0, lreg is 1.79084125306872e-07
5th epoch, 15th sample, lsd is 0.0, lreg is 1.8069360407935164e-07
5th epoch, 16th sample, lsd is 0.0, lreg is 1.8297339465789264e-07
5th epoch, 17th sample, lsd is 0.0, lreg is 2.1577579900622368e-07
5th epoch, 18th sample, lsd is 0.0, lreg is 2.2786188935697282e-07
5th epoch, 19th sample, lsd is 0.0, lreg is 2.3396418669108243e-07
5th epoch, 20th sample, lsd is 0.0, lreg is 1.853983349064947e-07
5th epoch, 21th sample, lsd is 0.0, lreg is 9.9823523669329e-08
5th epoch, 22th sample, lsd is 0.0, lreg is 5.833269867139279e-08
5th epoch, 23th sample, lsd is 0.0, lreg is 1.2983820241174726e-08
6th epoch, 0th sample, lsd is 0.0, lreg is 1.0588686194523689e-07
6th epoch, 1th sample, lsd is 0.0, lreg is 1.2421830319908622e-07
6th epoch, 2th sample, lsd is 0.0, lreg is 1.1566028490506142e-07
6th epoch, 3th sample, lsd is 0.0, lreg is 1.2324836973220954e-07
6th epoch, 4th sample, lsd is 0.0, lreg is 1.1694393009520354e-07
6th epoch, 5th sample, lsd is 0.0, lreg is 6.961189313869909e-08
6th epoch, 6th sample, lsd is 0.0, lreg is 2.7994712326062654e-08
6th epoch, 7th sample, lsd is 0.0, lreg is 3.3865472204297475e-08
6th epoch, 8th sample, lsd is 0.0, lreg is 4.6131862774245747e-08
6th epoch, 9th sample, lsd is 0.0, lreg is 4.8978925804021856e-08
6th epoch, 10th sample, lsd is 0.0, lreg is 5.3354948903461263e-08
6th epoch, 11th sample, lsd is 0.0, lreg is 4.1766572422829995e-08
6th epoch, 12th sample, lsd is 0.0, lreg is 5.196114827299425e-08
6th epoch, 13th sample, lsd is 0.0, lreg is 4.082236415570151e-08
6th epoch, 14th sample, lsd is 0.0, lreg is 3.2364418700581155e-08
6th epoch, 15th sample, lsd is 0.0, lreg is 4.013014276438298e-08
6th epoch, 16th sample, lsd is 0.0, lreg is 2.011115540767605e-08
6th epoch, 17th sample, lsd is 0.0, lreg is 1.814779437836478e-08
6th epoch, 18th sample, lsd is 0.0, lreg is 1.1173308500644907e-08
6th epoch, 19th sample, lsd is 0.0, lreg is 6.834742549699513e-09
6th epoch, 20th sample, lsd is 0.0, lreg is 1.8150256408944188e-08
6th epoch, 21th sample, lsd is 0.0, lreg is 3.1938206745962816e-08
6th epoch, 22th sample, lsd is 0.0, lreg is 1.6254123380576857e-08
6th epoch, 23th sample, lsd is 0.0, lreg is 2.931893172686273e-09
7th epoch, 0th sample, lsd is 0.0, lreg is 3.384917235393914e-08
7th epoch, 1th sample, lsd is 0.0, lreg is 2.7466404262099786e-08
7th epoch, 2th sample, lsd is 0.0, lreg is 2.5031436479139302e-08
7th epoch, 3th sample, lsd is 0.0, lreg is 6.059411639114387e-09
7th epoch, 4th sample, lsd is 0.0, lreg is 1.5323232460673353e-08
7th epoch, 5th sample, lsd is 0.0, lreg is 2.3183265085435778e-08
7th epoch, 6th sample, lsd is 0.0, lreg is 1.2845740471334466e-08
7th epoch, 7th sample, lsd is 0.0, lreg is 4.151076815617216e-09
7th epoch, 8th sample, lsd is 0.0, lreg is 1.8077457752951887e-08
7th epoch, 9th sample, lsd is 0.0, lreg is 2.4533306941521005e-08
7th epoch, 10th sample, lsd is 0.0, lreg is 5.429848126681236e-09
7th epoch, 11th sample, lsd is 0.0, lreg is 4.2361811836144625e-09
7th epoch, 12th sample, lsd is 0.0, lreg is 9.836848668953735e-09
7th epoch, 13th sample, lsd is 0.0, lreg is 1.0287797280739142e-08
7th epoch, 14th sample, lsd is 0.0, lreg is 3.1623343943465443e-09
7th epoch, 15th sample, lsd is 0.0, lreg is 2.2892006068531146e-09
7th epoch, 16th sample, lsd is 0.0, lreg is 2.338783566813163e-08
7th epoch, 17th sample, lsd is 0.0, lreg is 6.617361325567117e-09
7th epoch, 18th sample, lsd is 0.0, lreg is 6.8153496179945705e-09
7th epoch, 19th sample, lsd is 0.0, lreg is 1.0601828304146466e-09
7th epoch, 20th sample, lsd is 0.0, lreg is 2.0305563896982903e-09
7th epoch, 21th sample, lsd is 0.0, lreg is 8.070712098628974e-09
7th epoch, 22th sample, lsd is 0.0, lreg is 2.648848695940842e-09
7th epoch, 23th sample, lsd is 0.0, lreg is 1.1333476518382568e-10
8th epoch, 0th sample, lsd is 0.0, lreg is 3.073207910375686e-09
8th epoch, 1th sample, lsd is 0.0, lreg is 3.005586890481027e-08
8th epoch, 2th sample, lsd is 0.0, lreg is 3.2778153524759546e-09
8th epoch, 3th sample, lsd is 0.0, lreg is 5.499567024003227e-09
8th epoch, 4th sample, lsd is 0.0, lreg is 2.246036689967923e-09
8th epoch, 5th sample, lsd is 0.0, lreg is 2.596068471305557e-09
8th epoch, 6th sample, lsd is 0.0, lreg is 4.1642649328821335e-09
8th epoch, 7th sample, lsd is 0.0, lreg is 2.067775950465034e-09
8th epoch, 8th sample, lsd is 0.0, lreg is 2.7496587229336455e-09
8th epoch, 9th sample, lsd is 0.0, lreg is 2.2982170833074633e-08
8th epoch, 10th sample, lsd is 0.0, lreg is 7.045825700657815e-09
8th epoch, 11th sample, lsd is 0.0, lreg is 5.4091193746330646e-09
8th epoch, 12th sample, lsd is 0.0, lreg is 1.380978775777919e-09
8th epoch, 13th sample, lsd is 0.0, lreg is 1.3425182077142495e-09
8th epoch, 14th sample, lsd is 0.0, lreg is 4.140598086621594e-09
8th epoch, 15th sample, lsd is 0.0, lreg is 4.427325617228917e-09
8th epoch, 16th sample, lsd is 0.0, lreg is 8.375629079182545e-10
8th epoch, 17th sample, lsd is 0.0, lreg is 2.9864213324515276e-09
8th epoch, 18th sample, lsd is 0.0, lreg is 6.804531604842623e-09
8th epoch, 19th sample, lsd is 0.0, lreg is 3.176439999919012e-09
8th epoch, 20th sample, lsd is 0.0, lreg is 1.0596888921909908e-09
8th epoch, 21th sample, lsd is 0.0, lreg is 3.3936800036826753e-09
8th epoch, 22th sample, lsd is 0.0, lreg is 2.9954141389509914e-09
8th epoch, 23th sample, lsd is 0.0, lreg is 2.581309888061156e-10
9th epoch, 0th sample, lsd is 0.0, lreg is 1.7388923634342746e-09
9th epoch, 1th sample, lsd is 0.0, lreg is 4.881070658768749e-09
9th epoch, 2th sample, lsd is 0.0, lreg is 1.7871583324335916e-08
9th epoch, 3th sample, lsd is 0.0, lreg is 2.8458715384260813e-09
9th epoch, 4th sample, lsd is 0.0, lreg is 4.772624517812574e-09
9th epoch, 5th sample, lsd is 0.0, lreg is 2.1647950987357945e-08
9th epoch, 6th sample, lsd is 0.0, lreg is 7.204848939679209e-10
9th epoch, 7th sample, lsd is 0.0, lreg is 1.0668401717595088e-09
9th epoch, 8th sample, lsd is 0.0, lreg is 3.3857472381271236e-09
9th epoch, 9th sample, lsd is 0.0, lreg is 1.0773966163668547e-09
9th epoch, 10th sample, lsd is 0.0, lreg is 1.732605836579637e-09
9th epoch, 11th sample, lsd is 0.0, lreg is 2.108411667478549e-09
9th epoch, 12th sample, lsd is 0.0, lreg is 4.7551855786309716e-09
9th epoch, 13th sample, lsd is 0.0, lreg is 1.5574721512479073e-09
9th epoch, 14th sample, lsd is 0.0, lreg is 2.513063757092482e-09
9th epoch, 15th sample, lsd is 0.0, lreg is 6.102264471508079e-09
9th epoch, 16th sample, lsd is 0.0, lreg is 4.84593964955593e-09
9th epoch, 17th sample, lsd is 0.0, lreg is 6.307439570640838e-10
9th epoch, 18th sample, lsd is 0.0, lreg is 5.325388463539582e-10
9th epoch, 19th sample, lsd is 0.0, lreg is 7.2389361172042754e-09
9th epoch, 20th sample, lsd is 0.0, lreg is 1.7690281461923973e-09
9th epoch, 21th sample, lsd is 0.0, lreg is 3.0954119267789793e-09
9th epoch, 22th sample, lsd is 0.0, lreg is 4.921755447639953e-09
9th epoch, 23th sample, lsd is 0.0, lreg is 4.030501626894889e-11
